date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,score1,score2
5/12/1990,1990,0,t,SAS,POR,1624,1683,0.5587,0.4413,1633,1674,115,105
5/12/1990,1990,0,t,PHO,LAL,1616,1692,0.5351,0.4649,1628,1680,117,103
5/13/1990,1990,0,t,NYK,DET,1494,1675,0.3844,0.6156,1485,1684,90,102
5/13/1990,1990,0,t,PHO,LAL,1628,1680,0.5685,0.4315,1638,1670,114,101
5/13/1990,1990,0,t,PHI,CHI,1587,1626,0.5862,0.4138,1574,1639,101,111
5/15/1990,1990,0,t,POR,SAS,1674,1633,0.6928,0.3072,1678,1628,138,132
5/15/1990,1990,0,t,DET,NYK,1684,1485,0.848,0.152,1686,1482,95,84
5/15/1990,1990,0,t,LAL,PHO,1670,1638,0.681,0.319,1662,1647,103,106
5/16/1990,1990,0,t,CHI,PHI,1639,1574,0.7212,0.2788,1646,1566,117,99
5/17/1990,1990,0,t,SAS,POR,1628,1678,0.5717,0.4283,1639,1667,112,97
5/19/1990,1990,0,t,POR,SAS,1667,1639,0.6759,0.3241,1670,1636,108,105
5/20/1990,1990,0,t,DET,CHI,1686,1646,0.6913,0.3087,1692,1641,86,77
5/21/1990,1990,0,t,POR,PHO,1670,1647,0.6706,0.3294,1673,1644,100,98
5/22/1990,1990,0,t,DET,CHI,1692,1641,0.7044,0.2956,1697,1636,102,93
5/23/1990,1990,0,t,POR,PHO,1673,1644,0.678,0.322,1676,1642,108,107
5/25/1990,1990,0,t,PHO,POR,1642,1676,0.5938,0.4062,1660,1657,123,89
5/26/1990,1990,0,t,CHI,DET,1636,1697,0.5557,0.4443,1642,1691,107,102
5/27/1990,1990,0,t,PHO,POR,1660,1657,0.644,0.356,1668,1649,119,107
5/28/1990,1990,0,t,CHI,DET,1642,1691,0.5729,0.4271,1649,1684,108,101
5/29/1990,1990,0,t,POR,PHO,1649,1668,0.6155,0.3845,1655,1662,120,114
5/30/1990,1990,0,t,DET,CHI,1684,1649,0.6853,0.3147,1691,1642,97,83
5/31/1990,1990,0,t,PHO,POR,1662,1655,0.6494,0.3506,1654,1663,109,112
6/1/1990,1990,0,t,CHI,DET,1642,1691,0.5718,0.4282,1654,1679,109,91
6/3/1990,1990,0,t,DET,CHI,1679,1654,0.6721,0.3279,1688,1645,93,74
6/5/1990,1990,0,t,DET,POR,1688,1663,0.6728,0.3272,1693,1658,105,99
6/7/1990,1990,0,t,DET,POR,1693,1658,0.6843,0.3157,1687,1665,105,106
6/10/1990,1990,0,t,POR,DET,1665,1687,0.6104,0.3896,1647,1704,106,121
6/12/1990,1990,0,t,POR,DET,1647,1704,0.5615,0.4385,1641,1711,109,112
6/14/1990,1990,0,t,POR,DET,1641,1711,0.5429,0.4571,1635,1716,90,92
11/2/1990,1991,0,r,DET,MIL,1663,1480,0.8359,0.1641,1666,1477,115,104
11/2/1990,1991,0,r,IND,NJN,1472,1283,0.8405,0.1595,1476,1279,100,81
11/2/1990,1991,0,r,LAC,SAC,1377,1352,0.6726,0.3274,1383,1346,90,80
11/2/1990,1991,0,r,MIA,WSB,1310,1416,0.4921,0.5079,1329,1397,119,95
11/2/1990,1991,0,r,MIN,DAL,1382,1513,0.4561,0.5439,1396,1499,98,85
11/2/1990,1991,0,r,POR,HOU,1603,1515,0.747,0.253,1604,1513,90,89
11/2/1990,1991,1,r,UTA,PHO,1561,1617,0.4203,0.5797,1546,1631,96,119
11/2/1990,1991,0,r,BOS,CLE,1553,1537,0.661,0.339,1565,1525,125,101
11/2/1990,1991,0,r,CHH,NYK,1355,1488,0.452,0.548,1349,1494,130,134
11/2/1990,1991,0,r,ATL,ORL,1530,1283,0.8806,0.1194,1531,1281,115,111
11/2/1990,1991,0,r,CHI,PHI,1610,1551,0.7138,0.2862,1595,1566,116,124
11/2/1990,1991,0,r,DEN,GSW,1479,1438,0.6931,0.3069,1469,1448,158,162
11/3/1990,1991,0,r,NYK,BOS,1494,1565,0.5418,0.4582,1487,1571,103,106
11/3/1990,1991,0,r,ATL,IND,1531,1476,0.7096,0.2904,1533,1474,121,120
11/3/1990,1991,0,r,DAL,DEN,1499,1469,0.6785,0.3215,1512,1457,140,110
11/3/1990,1991,0,r,DET,CLE,1666,1525,0.8,0.2,1669,1522,106,97
11/3/1990,1991,0,r,MIL,MIN,1477,1396,0.74,0.26,1484,1389,111,93
11/3/1990,1991,0,r,ORL,CHH,1281,1349,0.5463,0.4537,1272,1359,97,104
11/3/1990,1991,0,r,PHI,NJN,1566,1279,0.9027,0.0973,1567,1278,112,110
11/3/1990,1991,1,r,PHO,UTA,1631,1546,0.6199,0.3801,1626,1552,101,102
11/3/1990,1991,0,r,SAC,POR,1346,1604,0.2864,0.7136,1343,1607,93,95
11/3/1990,1991,0,r,SAS,LAL,1603,1622,0.6144,0.3856,1611,1614,110,99
11/3/1990,1991,0,r,SEA,HOU,1493,1513,0.6134,0.3866,1501,1504,118,106
11/3/1990,1991,0,r,WSB,CHI,1397,1595,0.3626,0.6374,1402,1589,103,102
11/4/1990,1991,0,r,LAC,GSW,1383,1448,0.5512,0.4488,1387,1443,109,107
11/6/1990,1991,0,r,CHI,BOS,1589,1571,0.6643,0.3357,1582,1578,108,110
11/6/1990,1991,0,r,CHH,NJN,1359,1278,0.7386,0.2614,1363,1274,113,105
11/6/1990,1991,0,r,ORL,CLE,1272,1522,0.2964,0.7036,1267,1527,95,102
11/6/1990,1991,0,r,SAC,ATL,1343,1533,0.3739,0.6261,1333,1543,85,102
11/6/1990,1991,0,r,SEA,DET,1501,1669,0.4033,0.5967,1513,1658,100,92
11/6/1990,1991,0,r,GSW,LAC,1443,1387,0.7104,0.2896,1452,1379,130,109
11/6/1990,1991,0,r,LAL,POR,1614,1607,0.65,0.35,1608,1614,123,125
11/6/1990,1991,0,r,MIA,MIL,1329,1484,0.4214,0.5786,1320,1494,94,106
11/6/1990,1991,0,r,IND,MIN,1474,1389,0.7433,0.2567,1476,1387,98,96
11/6/1990,1991,0,r,NYK,DAL,1487,1512,0.6071,0.3929,1478,1521,91,96
11/6/1990,1991,0,r,HOU,DEN,1504,1457,0.7006,0.2994,1510,1451,145,135
11/7/1990,1991,0,r,SAS,DEN,1611,1451,0.8173,0.1827,1614,1448,161,153
11/7/1990,1991,0,r,CLE,CHH,1527,1363,0.8204,0.1796,1530,1359,100,89
11/7/1990,1991,0,r,LAC,DET,1379,1658,0.2627,0.7373,1369,1667,83,110
11/7/1990,1991,0,r,MIN,CHI,1387,1582,0.366,0.634,1382,1587,91,96
11/7/1990,1991,0,r,PHI,DAL,1567,1521,0.6981,0.3019,1558,1530,101,104
11/7/1990,1991,0,r,PHO,GSW,1626,1452,0.8288,0.1712,1628,1450,126,119
11/8/1990,1991,0,r,HOU,ORL,1510,1267,0.8777,0.1223,1511,1266,103,99
11/8/1990,1991,0,r,MIL,PHI,1494,1558,0.5517,0.4483,1513,1539,141,111
11/8/1990,1991,0,r,NJN,MIA,1274,1320,0.577,0.423,1283,1311,114,103
11/8/1990,1991,0,r,NYK,WSB,1478,1402,0.7335,0.2665,1483,1397,114,103
11/8/1990,1991,0,r,UTA,SAS,1552,1614,0.5542,0.4458,1560,1606,103,94
11/9/1990,1991,0,r,LAL,SAC,1608,1333,0.8961,0.1039,1610,1331,100,86
11/9/1990,1991,0,r,MIN,CHH,1382,1359,0.6694,0.3306,1395,1347,106,77
11/9/1990,1991,0,r,BOS,CHI,1578,1587,0.6278,0.3722,1556,1609,100,120
11/9/1990,1991,0,r,WSB,MIL,1397,1513,0.4776,0.5224,1389,1521,100,108
11/9/1990,1991,0,r,POR,DET,1614,1667,0.5664,0.4336,1623,1658,113,101
11/9/1990,1991,0,r,DAL,ORL,1530,1266,0.8902,0.1098,1532,1264,111,99
11/9/1990,1991,0,r,DEN,SEA,1448,1513,0.5509,0.4491,1440,1522,129,135
11/9/1990,1991,0,r,GSW,ATL,1450,1543,0.5094,0.4906,1463,1530,143,128
11/9/1990,1991,0,r,IND,CLE,1476,1530,0.5656,0.4344,1487,1519,122,107
11/10/1990,1991,0,r,LAC,ATL,1369,1530,0.4137,0.5863,1357,1542,94,112
11/10/1990,1991,0,r,CHI,CHH,1609,1347,0.8897,0.1103,1612,1344,105,86
11/10/1990,1991,0,r,CLE,PHI,1519,1539,0.613,0.387,1529,1528,104,88
11/10/1990,1991,0,r,MIA,IND,1311,1487,0.3924,0.6076,1328,1470,120,105
11/10/1990,1991,0,r,NJN,BOS,1283,1556,0.27,0.73,1277,1562,91,105
11/10/1990,1991,0,r,PHO,DEN,1628,1440,0.8406,0.1594,1634,1434,173,143
11/10/1990,1991,0,r,SAC,NYK,1331,1483,0.4252,0.5748,1325,1489,88,93
11/10/1990,1991,0,r,SAS,HOU,1606,1511,0.754,0.246,1607,1509,111,110
11/10/1990,1991,0,r,SEA,GSW,1522,1463,0.7138,0.2862,1498,1487,100,117
11/11/1990,1991,0,r,HOU,UTA,1509,1560,0.5702,0.4298,1523,1547,110,90
11/11/1990,1991,0,r,LAL,NYK,1610,1489,0.7805,0.2195,1595,1504,103,109
11/11/1990,1991,0,r,MIN,ORL,1395,1264,0.7903,0.2097,1402,1257,108,81
11/11/1990,1991,0,r,POR,LAC,1623,1357,0.8916,0.1084,1627,1354,138,107
11/12/1990,1991,0,r,NJN,WSB,1277,1389,0.4827,0.5173,1270,1395,92,97
11/13/1990,1991,0,r,IND,PHI,1470,1528,0.5589,0.4411,1459,1539,100,108
11/13/1990,1991,0,r,MIL,BOS,1521,1562,0.5851,0.4149,1538,1545,119,91
11/13/1990,1991,0,r,DET,MIA,1658,1328,0.922,0.078,1660,1326,118,93
11/13/1990,1991,0,r,HOU,MIN,1523,1402,0.7811,0.2189,1525,1400,90,88
11/13/1990,1991,0,r,ORL,DAL,1257,1532,0.2679,0.7321,1270,1519,109,103
11/13/1990,1991,0,r,LAL,PHO,1595,1634,0.5867,0.4133,1590,1639,111,112
11/13/1990,1991,0,r,SEA,NYK,1498,1504,0.6318,0.3682,1487,1514,110,116
11/13/1990,1991,0,r,ATL,CLE,1542,1529,0.6574,0.3426,1521,1550,104,121
11/13/1990,1991,0,r,UTA,CHI,1547,1612,0.55,0.45,1541,1617,82,84
11/13/1990,1991,0,r,CHH,WSB,1344,1395,0.5692,0.4308,1355,1384,120,105
11/13/1990,1991,0,r,POR,DEN,1627,1434,0.844,0.156,1632,1429,155,129
11/13/1990,1991,0,r,GSW,SAS,1487,1607,0.4705,0.5295,1494,1601,128,124
11/14/1990,1991,0,r,PHI,ATL,1539,1521,0.6637,0.3363,1545,1515,112,104
11/14/1990,1991,0,r,BOS,CHH,1545,1355,0.8417,0.1583,1548,1353,135,126
11/14/1990,1991,0,r,CLE,IND,1550,1459,0.7501,0.2499,1557,1452,113,95
11/14/1990,1991,0,r,LAC,PHO,1354,1639,0.2559,0.7441,1367,1626,108,102
11/14/1990,1991,0,r,MIA,DAL,1326,1519,0.3701,0.6299,1342,1503,105,93
11/14/1990,1991,0,r,NJN,MIL,1270,1538,0.2756,0.7244,1295,1513,112,95
11/15/1990,1991,0,r,SAC,SAS,1325,1601,0.2673,0.7327,1315,1611,93,122
11/15/1990,1991,0,r,DEN,MIN,1429,1400,0.6772,0.3228,1436,1393,121,108
11/15/1990,1991,0,r,GSW,CHI,1494,1617,0.4659,0.5341,1505,1606,103,93
11/15/1990,1991,0,r,HOU,LAL,1525,1590,0.5498,0.4502,1517,1598,103,108
11/15/1990,1991,0,r,ORL,UTA,1270,1541,0.272,0.728,1280,1532,102,99
11/15/1990,1991,0,r,POR,NYK,1632,1514,0.7779,0.2221,1638,1509,141,125
11/16/1990,1991,0,r,DAL,LAL,1503,1598,0.5069,0.4931,1515,1586,99,86
11/16/1990,1991,0,r,NJN,DET,1295,1660,0.1784,0.8216,1292,1663,96,105
11/16/1990,1991,0,r,IND,MIA,1452,1342,0.7705,0.2295,1460,1334,106,80
11/16/1990,1991,0,r,PHI,WSB,1545,1384,0.8173,0.1827,1548,1381,115,102
11/16/1990,1991,0,r,PHO,LAC,1626,1367,0.8873,0.1127,1627,1365,121,110
11/16/1990,1991,0,r,ATL,CHH,1515,1353,0.8194,0.1806,1494,1374,109,119
11/16/1990,1991,0,r,BOS,UTA,1548,1532,0.6609,0.3391,1560,1520,114,89
11/16/1990,1991,0,r,CLE,MIL,1557,1513,0.6952,0.3048,1560,1510,99,94
11/17/1990,1991,0,r,ORL,IND,1280,1460,0.3862,0.6138,1291,1449,96,89
11/17/1990,1991,0,r,WSB,BOS,1381,1560,0.3881,0.6119,1372,1568,90,102
11/17/1990,1991,0,r,SEA,CHI,1487,1606,0.4728,0.5272,1471,1622,95,116
11/17/1990,1991,0,r,CHH,CLE,1374,1560,0.3782,0.6218,1390,1545,112,100
11/17/1990,1991,0,r,DEN,POR,1436,1638,0.358,0.642,1421,1652,112,143
11/17/1990,1991,0,r,DET,ATL,1663,1494,0.8246,0.1754,1665,1491,91,83
11/17/1990,1991,0,r,GSW,SAC,1505,1315,0.8412,0.1588,1506,1314,112,111
11/17/1990,1991,0,r,HOU,MIA,1517,1334,0.8356,0.1644,1521,1330,117,100
11/17/1990,1991,0,r,MIL,NJN,1510,1292,0.8617,0.1383,1512,1289,111,99
11/17/1990,1991,0,r,NYK,PHI,1509,1548,0.5868,0.4132,1525,1532,106,79
11/17/1990,1991,0,r,SAS,PHO,1611,1627,0.6173,0.3827,1620,1618,128,114
11/18/1990,1991,0,r,LAL,GSW,1586,1506,0.738,0.262,1594,1498,115,93
11/18/1990,1991,0,r,LAC,SEA,1365,1471,0.4913,0.5087,1378,1459,78,65
11/18/1990,1991,0,r,MIN,UTA,1393,1520,0.4613,0.5387,1384,1529,94,103
11/18/1990,1991,0,r,POR,CHI,1652,1622,0.6795,0.3205,1659,1615,125,112
11/19/1990,1991,0,r,MIL,UTA,1512,1529,0.6177,0.3823,1520,1521,114,104
11/19/1990,1991,0,r,PHI,CHH,1532,1390,0.8017,0.1983,1535,1387,109,101
11/19/1990,1991,0,r,DEN,LAL,1421,1594,0.3969,0.6031,1410,1605,105,122
11/20/1990,1991,0,r,CHH,ATL,1387,1491,0.4935,0.5065,1395,1483,128,121
11/20/1990,1991,0,r,DAL,MIN,1515,1384,0.7904,0.2096,1507,1392,91,92
11/20/1990,1991,0,r,GSW,ORL,1498,1291,0.8543,0.1457,1499,1289,123,120
11/20/1990,1991,0,r,NYK,HOU,1525,1521,0.6459,0.3541,1497,1549,88,115
11/20/1990,1991,0,r,MIA,DET,1330,1665,0.2055,0.7945,1326,1670,90,106
11/20/1990,1991,0,r,SEA,NJN,1459,1289,0.8253,0.1747,1463,1285,105,88
11/20/1990,1991,0,r,WSB,SAC,1372,1314,0.7126,0.2874,1361,1326,82,87
11/21/1990,1991,0,r,PHI,SAC,1535,1326,0.8559,0.1441,1536,1325,101,99
11/21/1990,1991,0,r,SAS,MIN,1620,1392,0.8684,0.1316,1622,1389,114,100
11/21/1990,1991,0,r,UTA,ORL,1521,1289,0.8711,0.1289,1524,1287,106,91
11/21/1990,1991,0,r,BOS,HOU,1568,1549,0.6648,0.3352,1576,1542,108,95
11/21/1990,1991,0,r,CLE,MIA,1545,1326,0.8628,0.1372,1548,1323,123,109
11/21/1990,1991,0,r,IND,DET,1449,1670,0.3326,0.6674,1444,1676,100,108
11/21/1990,1991,0,r,LAC,NJN,1378,1285,0.7522,0.2478,1382,1281,99,90
11/21/1990,1991,0,r,LAL,DEN,1605,1410,0.845,0.155,1609,1406,141,121
11/21/1990,1991,0,r,MIL,ATL,1520,1483,0.6875,0.3125,1526,1476,105,93
11/21/1990,1991,0,r,PHO,CHI,1618,1615,0.6447,0.3553,1621,1612,109,107
11/23/1990,1991,0,r,IND,HOU,1444,1542,0.5028,0.4972,1448,1538,112,111
11/23/1990,1991,0,r,LAC,CHI,1382,1612,0.3217,0.6783,1377,1617,97,105
11/23/1990,1991,0,r,PHI,CLE,1536,1548,0.6249,0.3751,1542,1542,111,105
11/23/1990,1991,0,r,BOS,SAC,1576,1325,0.8829,0.1171,1578,1323,115,105
11/23/1990,1991,0,r,CHH,MIA,1395,1323,0.7296,0.2704,1371,1346,100,116
11/23/1990,1991,0,r,DAL,SAS,1507,1622,0.4777,0.5223,1502,1628,104,107
11/23/1990,1991,0,r,DET,WSB,1676,1361,0.916,0.084,1677,1359,97,88
11/23/1990,1991,0,r,POR,GSW,1659,1499,0.8173,0.1827,1665,1494,143,119
11/23/1990,1991,0,r,UTA,SEA,1524,1463,0.7165,0.2835,1526,1461,97,96
11/23/1990,1991,0,r,PHO,NJN,1621,1281,0.9267,0.0733,1608,1295,114,116
11/24/1990,1991,0,r,WSB,IND,1359,1448,0.5169,0.4831,1364,1443,107,105
11/24/1990,1991,0,r,ATL,PHI,1476,1542,0.5491,0.4509,1470,1548,121,124
11/24/1990,1991,0,r,CLE,BOS,1542,1578,0.5921,0.4079,1529,1591,102,113
11/24/1990,1991,0,r,DAL,UTA,1502,1526,0.6071,0.3929,1487,1540,74,85
11/24/1990,1991,0,r,DEN,CHI,1406,1617,0.3459,0.6541,1401,1622,145,151
11/24/1990,1991,0,r,GSW,NJN,1494,1295,0.8483,0.1517,1480,1309,113,117
11/24/1990,1991,0,r,LAL,ORL,1609,1287,0.9192,0.0808,1611,1284,115,89
11/24/1990,1991,0,r,MIA,CHH,1346,1371,0.6065,0.3935,1331,1387,112,125
11/24/1990,1991,0,r,NYK,MIL,1497,1526,0.6,0.4,1483,1539,97,107
11/25/1990,1991,0,r,MIN,HOU,1389,1538,0.4308,0.5692,1378,1549,91,107
11/25/1990,1991,0,r,POR,SAS,1665,1628,0.688,0.312,1672,1620,117,103
11/25/1990,1991,0,r,DET,SAC,1677,1323,0.9318,0.0682,1678,1322,105,92
11/25/1990,1991,0,r,LAC,ORL,1377,1284,0.7516,0.2484,1386,1275,119,91
11/26/1990,1991,0,r,BOS,MIA,1591,1331,0.8885,0.1115,1594,1328,118,101
11/27/1990,1991,0,r,HOU,LAC,1549,1386,0.8203,0.1797,1551,1384,107,102
11/27/1990,1991,0,r,MIL,IND,1539,1443,0.7558,0.2442,1545,1438,112,98
11/27/1990,1991,0,r,NJN,PHI,1309,1548,0.3094,0.6906,1321,1536,98,92
11/27/1990,1991,0,r,NYK,CLE,1483,1529,0.5782,0.4218,1475,1537,102,107
11/27/1990,1991,0,r,SAC,MIN,1322,1378,0.5628,0.4372,1310,1389,80,89
11/27/1990,1991,0,r,POR,PHO,1672,1608,0.7208,0.2792,1651,1629,109,123
11/27/1990,1991,0,r,WSB,GSW,1364,1480,0.4777,0.5223,1369,1474,115,113
11/27/1990,1991,0,r,SEA,SAS,1461,1620,0.4152,0.5848,1451,1630,111,124
11/27/1990,1991,0,r,ATL,DET,1470,1678,0.3488,0.6512,1458,1690,97,120
11/27/1990,1991,0,r,DEN,ORL,1401,1275,0.7859,0.2141,1405,1271,124,113
11/28/1990,1991,0,r,UTA,HOU,1540,1551,0.6251,0.3749,1548,1544,103,92
11/28/1990,1991,0,r,LAL,SAS,1611,1630,0.6147,0.3853,1622,1620,97,80
11/28/1990,1991,0,r,MIA,NJN,1328,1321,0.6499,0.3501,1338,1311,97,79
11/28/1990,1991,0,r,PHI,IND,1536,1438,0.7581,0.2419,1540,1433,116,106
11/28/1990,1991,0,r,CHH,MIL,1387,1545,0.4179,0.5821,1397,1534,118,111
11/28/1990,1991,0,r,CHI,WSB,1622,1369,0.8839,0.1161,1625,1366,118,94
11/28/1990,1991,0,r,CLE,GSW,1537,1474,0.7183,0.2817,1529,1482,108,110
11/28/1990,1991,0,r,DAL,LAC,1487,1384,0.7638,0.2362,1494,1377,107,88
11/28/1990,1991,0,r,DET,NYK,1690,1475,0.8597,0.1403,1692,1473,90,83
11/29/1990,1991,0,r,PHO,SEA,1629,1451,0.8318,0.1682,1633,1447,128,110
11/29/1990,1991,0,r,POR,MIN,1651,1389,0.8893,0.1107,1653,1387,107,92
11/29/1990,1991,0,r,DEN,SAC,1405,1310,0.7545,0.2455,1409,1306,136,128
11/30/1990,1991,0,r,UTA,MIN,1548,1387,0.8182,0.1818,1552,1382,96,79
11/30/1990,1991,0,r,ATL,CLE,1458,1529,0.5417,0.4583,1448,1539,93,101
11/30/1990,1991,0,r,BOS,WSB,1594,1366,0.8686,0.1314,1598,1361,123,95
11/30/1990,1991,0,r,CHI,IND,1625,1433,0.8429,0.1571,1631,1428,124,95
11/30/1990,1991,0,r,DET,PHI,1692,1540,0.8094,0.1906,1693,1539,96,94
11/30/1990,1991,0,r,MIL,NYK,1534,1473,0.717,0.283,1538,1469,103,97
11/30/1990,1991,0,r,ORL,GSW,1271,1482,0.3454,0.6546,1266,1487,113,119
12/1/1990,1991,0,r,SAS,DAL,1620,1494,0.7858,0.2142,1624,1490,109,97
12/1/1990,1991,0,r,WSB,DET,1361,1693,0.2085,0.7915,1383,1672,94,83
12/1/1990,1991,0,r,SEA,POR,1447,1653,0.3517,0.6483,1442,1658,124,130
12/1/1990,1991,0,r,CLE,CHI,1539,1631,0.5123,0.4877,1514,1656,85,120
12/1/1990,1991,0,r,DEN,LAC,1409,1377,0.6813,0.3187,1388,1399,121,137
12/1/1990,1991,0,r,HOU,SAC,1544,1306,0.8746,0.1254,1547,1303,117,93
12/1/1990,1991,0,r,MIA,GSW,1338,1487,0.4295,0.5705,1322,1504,111,137
12/1/1990,1991,0,r,NJN,ORL,1311,1266,0.6966,0.3034,1319,1258,111,92
12/1/1990,1991,0,r,NYK,CHH,1469,1397,0.7287,0.2713,1476,1390,113,96
12/1/1990,1991,0,r,PHI,BOS,1539,1598,0.5583,0.4417,1546,1592,116,110
12/1/1990,1991,0,r,PHO,LAL,1633,1622,0.6547,0.3453,1618,1637,98,108
12/2/1990,1991,0,r,LAC,MIN,1399,1382,0.6612,0.3388,1410,1370,102,77
12/2/1990,1991,0,r,IND,MIL,1428,1538,0.4849,0.5151,1434,1532,107,103
12/2/1990,1991,0,r,POR,UTA,1658,1552,0.7659,0.2341,1661,1550,101,97
12/3/1990,1991,0,r,UTA,WSB,1550,1383,0.8231,0.1769,1557,1376,135,101
12/3/1990,1991,0,r,BOS,SEA,1592,1442,0.8079,0.1921,1599,1435,135,102
12/4/1990,1991,0,r,NJN,SEA,1319,1435,0.4783,0.5217,1326,1428,106,102
12/4/1990,1991,0,r,PHI,MIL,1546,1532,0.6581,0.3419,1548,1529,109,108
12/4/1990,1991,0,r,SAC,DAL,1303,1490,0.3774,0.6226,1325,1468,103,83
12/4/1990,1991,0,r,CHI,PHO,1656,1618,0.6883,0.3117,1667,1607,155,127
12/4/1990,1991,0,r,CLE,DEN,1514,1388,0.7862,0.2138,1516,1385,121,117
12/4/1990,1991,0,r,HOU,ATL,1547,1448,0.7591,0.2409,1537,1458,110,113
12/4/1990,1991,0,r,LAL,DET,1637,1672,0.5927,0.4073,1651,1657,114,90
12/4/1990,1991,0,r,MIA,POR,1322,1661,0.2015,0.7985,1320,1663,95,98
12/4/1990,1991,0,r,MIN,IND,1370,1434,0.5516,0.4484,1375,1430,83,81
12/4/1990,1991,0,r,NYK,ORL,1476,1258,0.862,0.138,1451,1283,102,113
12/5/1990,1991,0,r,MIL,CLE,1529,1516,0.6572,0.3428,1533,1512,113,109
12/5/1990,1991,0,r,SAS,ATL,1624,1458,0.8219,0.1781,1614,1468,108,110
12/5/1990,1991,0,r,UTA,DET,1557,1657,0.4993,0.5007,1574,1640,106,85
12/5/1990,1991,0,r,BOS,DEN,1599,1385,0.8588,0.1412,1601,1383,148,140
12/5/1990,1991,0,r,GSW,WSB,1504,1376,0.7877,0.2123,1489,1391,98,104
12/5/1990,1991,0,r,IND,PHO,1430,1607,0.3919,0.6081,1439,1597,126,121
12/5/1990,1991,0,r,LAC,DAL,1410,1468,0.5611,0.4389,1416,1462,93,89
12/5/1990,1991,0,r,ORL,POR,1283,1663,0.1668,0.8332,1281,1665,110,119
12/6/1990,1991,0,r,MIN,LAL,1375,1651,0.2656,0.7344,1370,1656,73,83
12/6/1990,1991,0,r,SAC,WSB,1325,1391,0.5486,0.4514,1338,1377,104,86
12/6/1990,1991,0,r,MIA,SEA,1320,1428,0.4884,0.5116,1315,1433,103,105
12/6/1990,1991,0,r,HOU,CHH,1537,1390,0.8055,0.1945,1540,1388,116,110
12/7/1990,1991,0,r,ATL,MIL,1468,1533,0.5502,0.4498,1464,1538,103,104
12/7/1990,1991,0,r,CHI,NYK,1667,1451,0.8611,0.1389,1670,1448,108,98
12/7/1990,1991,0,r,DAL,BOS,1462,1601,0.4444,0.5556,1455,1609,104,112
12/7/1990,1991,0,r,GSW,DET,1489,1640,0.4262,0.5738,1495,1634,113,110
12/7/1990,1991,0,r,IND,POR,1439,1665,0.3262,0.6738,1429,1676,105,127
12/7/1990,1991,0,r,NJN,PHO,1326,1597,0.2717,0.7283,1319,1605,110,129
12/7/1990,1991,0,r,ORL,SEA,1281,1433,0.4259,0.5741,1290,1423,106,100
12/7/1990,1991,0,r,PHI,DEN,1548,1383,0.8211,0.1789,1551,1380,135,126
12/7/1990,1991,0,r,UTA,LAL,1574,1656,0.5254,0.4746,1590,1640,101,79
12/8/1990,1991,0,r,ORL,PHO,1290,1605,0.2248,0.7752,1287,1607,109,113
12/8/1990,1991,0,r,SAS,BOS,1614,1609,0.6464,0.3536,1619,1604,102,96
12/8/1990,1991,0,r,SAC,DET,1338,1634,0.2448,0.7552,1333,1638,93,104
12/8/1990,1991,0,r,ATL,NYK,1464,1448,0.6602,0.3398,1471,1441,99,86
12/8/1990,1991,0,r,CHH,DEN,1388,1380,0.6499,0.3501,1376,1392,119,126
12/8/1990,1991,0,r,CHI,POR,1670,1676,0.6321,0.3679,1657,1688,101,109
12/8/1990,1991,0,r,DAL,HOU,1455,1540,0.5211,0.4789,1446,1548,107,113
12/8/1990,1991,0,r,IND,CLE,1429,1512,0.5241,0.4759,1442,1500,114,99
12/8/1990,1991,0,r,LAC,UTA,1416,1590,0.3945,0.6055,1408,1598,95,105
12/9/1990,1991,0,r,LAL,WSB,1640,1377,0.8896,0.1104,1641,1376,106,99
12/9/1990,1991,0,r,MIL,SEA,1538,1423,0.7746,0.2254,1541,1420,105,99
12/10/1990,1991,0,r,HOU,BOS,1548,1604,0.5631,0.4369,1534,1617,95,107
12/10/1990,1991,0,r,NJN,CHH,1319,1376,0.561,0.439,1325,1369,121,115
12/11/1990,1991,0,r,ORL,PHI,1287,1551,0.2808,0.7192,1284,1554,114,119
12/11/1990,1991,0,r,UTA,GSW,1598,1495,0.7624,0.2376,1604,1489,135,117
12/11/1990,1991,0,r,POR,IND,1688,1442,0.8803,0.1197,1692,1438,122,96
12/11/1990,1991,0,r,DEN,WSB,1392,1376,0.6617,0.3383,1396,1372,128,125
12/11/1990,1991,0,r,DET,SAS,1638,1619,0.6655,0.3345,1624,1633,86,95
12/11/1990,1991,0,r,MIL,CHI,1541,1657,0.4761,0.5239,1553,1645,99,87
12/11/1990,1991,0,r,MIN,LAC,1370,1408,0.588,0.412,1376,1402,101,95
12/11/1990,1991,0,r,NYK,MIA,1441,1315,0.7856,0.2144,1446,1309,109,90
12/11/1990,1991,0,r,PHO,SAC,1607,1333,0.896,0.104,1610,1330,113,90
12/12/1990,1991,0,r,LAL,DAL,1641,1446,0.8452,0.1548,1611,1476,97,112
12/12/1990,1991,0,r,BOS,MIL,1617,1553,0.7204,0.2796,1625,1546,129,111
12/12/1990,1991,0,r,CHH,SAS,1369,1633,0.2804,0.7196,1364,1639,81,92
12/12/1990,1991,0,r,CLE,LAC,1500,1402,0.7572,0.2428,1481,1421,90,100
12/12/1990,1991,0,r,MIA,ATL,1309,1471,0.4118,0.5882,1294,1486,93,118
